label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6976744186046512,74,82.22222222222221,0.6315789473684209,3.0939597315436242,32.25,12.9287,14.347202295552368,5.738880918220947,1.4347202295552368,0.0,0.0,0.0,0,Charles Dickens,david_copperfield,human,125
Human,0.6902654867256637,60,76.92307692307693,0.5714285714285715,4.325757575757576,113.0,45.60566371681416,27.55267423014587,1.6207455429497568,1.6207455429497568,0.0,0.0,0.0,1,Charles Dickens,david_copperfield,human,113
Human,0.6636363636363637,58,79.45205479452055,0.38095238095238093,3.146153846153846,55.0,20.87818181818182,28.169014084507044,3.5211267605633805,3.5211267605633805,0.0,0.0,0.0,2,Charles Dickens,david_copperfield,human,110
Human,0.5428571428571428,64,67.36842105263158,0.6842105263157895,2.465,21.875,8.686600877192983,17.0261066969353,9.080590238365494,2.2701475595913734,0.0,0.0,0.0,3,Charles Dickens,david_copperfield,human,171
Human,0.6512820512820513,103,81.10236220472441,0.3793103448275862,3.7058823529411766,48.75,19.857551813471506,18.81467544684854,3.7629350893697087,0.0,0.0,0.0,0.0,4,Charles Dickens,david_copperfield,human,193
Human,0.7155963302752294,60,76.92307692307693,0.6666666666666666,4.074380165289257,54.5,23.310871559633032,13.179571663920923,3.2948929159802307,3.2948929159802307,0.0,0.0,0.0,5,Charles Dickens,david_copperfield,human,109
Human,0.6666666666666666,76,76.0,0.3529411764705882,3.789772727272727,37.5,14.42916666666667,16.971279373368148,5.221932114882507,3.9164490861618795,1.3054830287206267,0.0,0.0,6,Charles Dickens,david_copperfield,human,144
Human,0.634020618556701,100,81.30081300813008,0.3695652173913043,3.1294642857142856,38.8,14.841655913978496,17.68172888015717,4.911591355599214,0.9823182711198427,0.0,0.0,0.0,7,Charles Dickens,david_copperfield,human,186
Human,0.703125,72,80.0,0.40909090909090906,4.163265306122449,42.666666666666664,16.715275590551183,17.62114537444934,4.405286343612335,5.873715124816446,0.0,0.0,0.0,8,Charles Dickens,david_copperfield,human,127
Human,0.6428571428571429,56,69.1358024691358,0.39999999999999997,2.223684210526316,12.6,5.213866666666668,20.766773162939295,4.792332268370607,0.0,0.0,3.1948881789137378,6.3897763578274756,9,Charles Dickens,david_copperfield,human,125
Human,0.6296296296296297,62,72.94117647058823,1.0,2.1551724137931036,12.272727272727273,4.922053435114506,28.064992614475628,7.385524372230428,2.9542097488921715,0.0,1.4771048744460857,5.908419497784343,10,Charles Dickens,david_copperfield,human,131
Human,0.610062893081761,72,74.22680412371135,0.2777777777777778,2.6648351648351647,22.714285714285715,7.890875576036866,14.360313315926893,9.138381201044387,1.3054830287206267,0.0,0.0,0.0,11,Charles Dickens,david_copperfield,human,155
Human,0.6495726495726496,54,71.05263157894737,0.625,3.037313432835821,29.25,11.995862068965518,18.835616438356162,6.8493150684931505,3.4246575342465753,0.0,0.0,0.0,12,Charles Dickens,david_copperfield,human,116
Human,0.6174496644295302,64,69.56521739130434,0.375,3.5952380952380953,37.25,15.278554421768707,15.113350125944583,5.037783375314861,3.778337531486146,0.0,0.0,0.0,13,Charles Dickens,david_copperfield,human,147
Human,0.6,64,73.5632183908046,1.2727272727272725,3.2395209580838324,12.083333333333334,4.9872222222222256,15.384615384615385,15.384615384615385,1.2820512820512822,0.0,0.0,0.0,14,Charles Dickens,david_copperfield,human,144
Human,0.609375,54,69.23076923076923,0.14285714285714285,2.5734265734265733,18.285714285714285,6.444769403824523,12.759170653907496,11.164274322169058,0.0,0.0,0.0,0.0,15,Charles Dickens,david_copperfield,human,127
Human,0.6434782608695652,56,75.67567567567568,0.38461538461538464,3.5037593984962405,38.333333333333336,13.301769911504426,21.58273381294964,0.0,1.7985611510791368,0.0,0.0,5.39568345323741,16,Charles Dickens,david_copperfield,human,113
Human,0.626984126984127,59,74.68354430379746,0.05,2.8493150684931505,31.5,12.0791,19.756838905775076,6.079027355623101,1.5197568389057752,0.0,0.0,0.0,17,Charles Dickens,david_copperfield,human,125
Human,0.7314814814814815,64,81.0126582278481,0.8571428571428572,3.268292682926829,36.0,14.090093457943926,16.363636363636363,5.454545454545455,3.6363636363636362,0.0,0.0,0.0,18,Charles Dickens,david_copperfield,human,107
Human,0.7156862745098039,59,80.82191780821918,0.7857142857142857,3.0608695652173914,51.0,19.107843137254907,19.157088122605362,3.8314176245210727,1.9157088122605364,0.0,0.0,0.0,19,Charles Dickens,david_copperfield,human,102
Human,0.6428571428571429,81,75.0,0.5833333333333333,2.7142857142857144,28.0,10.062668711656443,20.408163265306122,7.202881152460984,2.4009603841536613,0.0,0.0,0.0,20,Charles Dickens,david_copperfield,human,163
Human,0.5891472868217055,54,71.05263157894737,0.8,3.4315068493150687,32.25,11.844468503937009,17.322834645669293,6.299212598425196,3.149606299212598,0.0,0.0,0.0,21,Charles Dickens,david_copperfield,human,127
Human,0.6513157894736842,77,77.77777777777779,0.44,2.926553672316384,30.4,11.58102702702703,18.666666666666668,6.666666666666667,1.3333333333333333,0.0,0.0,0.0,22,Charles Dickens,david_copperfield,human,148
Human,0.6641221374045801,70,80.45977011494253,0.3913043478260869,2.8309859154929575,32.75,13.269670542635662,10.703363914373089,6.116207951070336,1.529051987767584,0.0,0.0,0.0,23,Charles Dickens,david_copperfield,human,129
Human,0.6311475409836066,57,74.02597402597402,0.21739130434782608,3.58955223880597,30.5,12.215,9.419152276295133,4.7095761381475665,4.7095761381475665,0.0,1.5698587127158556,0.0,24,Charles Dickens,david_copperfield,human,118
Human,0.7,60,77.92207792207793,0.9374999999999999,3.975609756097561,27.5,10.612593457943927,16.453382084095065,7.312614259597806,0.0,0.0,0.0,0.0,25,Charles Dickens,david_copperfield,human,107
